	tweet_id	tweet_text
3162	106462	"#Ecuador: ""Levantamientos de cadáveres por el covid-19 disminuyeron en Quito https://t.co/oCdQNvRruz"" https://t.co/lvfPnoKWJt"
3163	302796	Esta madrugada estaba tose que tose y entre mi sueño y la tos yo decía andale me dio el coronavirus jajaja
3164	201824	Yo veía tiktoks mientras me abrazaba hasta quedar dormida y me quitaba el celular y apagaba todo para dormir. 🥺 A veces no valoramos los momentos que pensamos estarán ahí siempre. #coronavirus
3165	302515	Costos elevados de materiales e insumos, cayó la demanda, alquiler por las nubes, dejaré mi oficio y buscaré empleo, debo cumplir con 3 trabajos pendientes que me compliqué x covid-19 y diabetes vendería mis herramientas y busco irme de Tucumán. https://t.co/A9hzYyHt3k
3166	107531	#FBLive | Carlos Álvarez, infectólogo, Coord. de estudios sobre COVID-19 de la @OPSOMS_Col, te cuenta cuáles son los síntomas y efectos que pueden causar las vacunas #SegurasYEfectivas contra la COVID-19.Conéctate en: https://t.co/2nUnFrgpyv🗓️ 27 de enero⏰ 10 a.m. https://t.co/i3r9Ba5joX
3167	106019	Noticias de Alicante: Rehabilitación virtual en el General de Alicante para recuperarse del coronavirus https://t.co/zTIDK4fqGP #AlicanteDirecto #Noticias #Alicante #Alacant #Fiestas #Eventos
3168	106174	@_JavierSantos_ Falta un nota pidiendo el pasaporte COVID-19 cuando vayas a mear. Y cuando te registren al entrar, que el segurata tenga el virus y te toquetee por tos laos.
3169	303089	"@CorunaJucil @PabloIglesias Parece que no le llega, ahora quiere hacer la calle suya y evitar que nadie circule por ella; se empieza así y se acaba prohibiendo la circulacion por todo su ""marquesado""?#COVID19#JucilSuma#ProhibidoRendirse#EnEstaFamiliaNadieLuchaSolo#YoNoSoyUnGastoSuperfluo#QuedateEnCasa"
3170	106997	👣👣La meseta. Castrojeriz. Los Templarios. La Banca. Alquimia. Compost. Camino de Arles y Camino Francés a Santiago. Monumentos. Caminos y Paisajes. Souvenirs. Memories. Long time ago. Now at home. Please stay at home.#todocaminosantiago #confinament #coronavirus #peregrinos… https://t.co/2ZLjV553EI
3171	302825	Si son flia, y han estado 2 meses juntos, no le veo el problema. Usted puede caminar con su esposa e hijos. Si coniciden las cedulas.
3172	106829	▪ Buenas noticias vía @reformainternacional:La Universidad de Oxford confirmo que la vacuna contra el Covid-19 que desarrolla junto a AstraZeneca produjo sólidas respuestas inmunes en adultos mayores.https://t.co/B1IUJddev8
3173	302806	@GustavoBolivar nunca en mi vida había visto un tapabocas Yam costoso, yo creo que debe tener la cura para el covid-19 🙄🙄 https://t.co/PCAOFKvgIJ
3174	107596	✅ El @ItaipChiapas te invita a consultar las solicitudes de información realizadas a los sujetos obligados con relación al #COVID19 y la debida atención por parte de las Instituciones.#TransparenciaProactiva#Lainformaciónverazsalvavidas#Conoce más en https://t.co/vWm6ILAItW https://t.co/dtAwmMJaCX
3175	106598	📢 Si presentas algunos de estos síntomas: malestar de garganta, fiebre,dolor muscular, neumonía o dificultad para respirar. Antes de acudir a algún centro de salud,comunícate al 0800 2684319 o al 0800-VIGILAN (0800-8444526),donde podrás aclarar tus dudas sobre el Coronavirus https://t.co/QYp7hd4rzs
3176	106999	"Jorge Carrión: ""En el confinamiento pensamos demasiado en el futuro, que no existe"". @karinasainz habla con @jorgecarrion21 sobre libros, la industria cultural, Amazon  y los impactos del #COVID19 vía @voz_populi   #queleer https://t.co/abzXzuLNWQ https://t.co/dYx6fEZYJT"
3177	302947	Vacunas que cambiaron el mundo1796 viruela1885 rabia1890 tétanos1896 fiebre tifoidea1906 tuberculosis1923 difteria1926 tos ferina1932 fiebre amarilla1937 gripe1952 polio1963 sarampión1967 paperas1969 rubeola1974 varicela1977 neumococo 1978 meningitis2020 Covid-19
3178	106411	#Internacional #Covid19 | #Nicaragua desafía al #coronavirus con conciertos, bailes y falsos sacerdotes &gt;&gt;&gt; https://t.co/AL0isbCZAl https://t.co/JAH7ArkXwg
3179	106767	"Luego del anuncio, el Jefe de Gabinete @SantiCafiero sostuvo que “el Coronavirus va a pasar, y nos tiene que encontrar luchando juntos"". La nota completa en #AmbaNoticias https://t.co/9171FhaDHJ"
3180	201867	Como Buen Salvadoreño, ME LAVARE LAS MANDOS CONSTANTEMENTE, TOMARE MEDIDAS PARA MI PROTECCIÓN DE CORONAVIRUS Y SI ESTOY CON GRIPE, TOS..ETC. NO SALDRÉ DE MI CASA
3181	106205	"#Coronavirus Alejandro García: ""Ante la alteración del gusto u olfato, sin la presencia de otros síntomas, se debe realizar una consulta"". En https://t.co/ymLGcEmwFe"
3182	107874	⚠️Se buscan donantes de semen. Requisitos:🟡 Ser morocho🟡Tener ojos verdes🟡Tener un nombre que empiece con T.
3183	302564	(toma2)¡AJAAA! Mi primer hilo!!! 🧵 Pero de twitter. Cochinones, mal pensados, perv... Vayan y échenle un ojo con cuidado, no sea que se queden tuertos.#12agosto #COVID19#hilo #funn https://t.co/R6em917au7
3184	106978	Protestaron en las calles sin bajarse de los autos por temor al coronavirus https://t.co/rknRRguXKS https://t.co/uVQw8z5LmS
3185	107741	Alicante escenifica un simulacro de #ahogamiento en la piscina del Monte Tossal con la adopción de las medidas por el COVID-19 https://t.co/ng1PVypMrD
3186	202090	Hago vídeollamadas con mis primitos y cuando corto me iría corriendo a buscarlos 😭. La puta que te parió coronavirus.
3187	106235	#PolíticaSV | Gestionan más fondos para empresas afectadas por el covid19: ¿qué proyectos financiarán?&gt;&gt; https://t.co/Ycb21nNIdL https://t.co/braYgmcd9R
3188	107619	#Veterinario El nuevo #coronavirus no puede ser trasmitido por perros y gatos https://t.co/ABDwPfEQIh https://t.co/zBjR80wLa7
3189	201849	Señora: Pero chico, ¿Cómo no te proteges del coronavirus?Yo: Porque... Yo... Ya lo tengo. *Insertar acceso de tos con mocos alérgica.
3190	302970	@YoSoyTuHeroina Si tenés mocos es gripe! El Covid19 no dan mocos y presión en el pecho (te cuesta respirar) con tos seca! La temp debe de ser cómo si tenés dengue 39-40 C. Si todavía sentís olores o podés aguantar la respiración sin dolor de pecho estás bien! Suerte! Saludos ✌️
3191	201840	"Recién vuelvo del hospital y tenía 40° de fiebre, dije: ""bueno, tengo coronavirus"" pero no! sólo me dieron que haga reposo por unos días 😁"
3192	107181	Temor por el cúmulo de bajas al que tengan que hacer frente las empresas a la vuelta de Reyes. #covid #coronavirus #ómicron 📲 #3enero120 @120minutostm 📡 https://t.co/Cnw7Ol5lQX https://t.co/MBE8bLSCNE
3193	303096	La mejor amiga de mi mamá es factor de riesgo y ahora está internada por coronavirus con vómitos, dolores y fiebre 🥺🥺🥺 que cosa tan horrible. QUÉDENSE EN SUS CASAS
3194	108036	Según el personal médico, la cirugía fue exitosa y Jimin actualmente se está recuperando después de su procedimiento.  Recibirá unos días de tratamiento hospitalario por COVID-19 junto con la atención posoperatoria.  Actualmente está experimentando un leve dolor de garganta, +
3195	106912	Medidas de prevención recomendadas para prevenir el #coronavirus #2019nCoV: 1⃣Evitar el contacto con personas infectadas.2⃣Lavarse las manos con frecuencia.3⃣Cubrirse la boca y la nariz con pañuelos desechables o el antebrazo al toser o estornudar. 👉… https://t.co/8KLmjUNb2L https://t.co/O3a2mK3YJq
3196	106823	"La pandemia de coronavirus va a marcar un antes y un después en Alimentación y nutrición. Conoce más de estos temas en esta imperdible conferencia. Accede vía ""Zoom""(debes tener preinstalado el programa en su computador o celular). https://t.co/1kONFRFvR9 https://t.co/z9p9CWpVdC"
3197	107442	Esta es la razón por la que la COVID-19 hace que perdamos el olfato y el gusto https://t.co/t3DbrY9fTq
3198	106274	La Agencia Estatal de Medicamentos y Tecnologías en Salud (Agemed), autorizó este martes 18 de enero la venta del medicamento Molnupiravir, que es utilizado para el tratamiento de pacientes leves o moderados con coronavirus &gt;&gt; https://t.co/Y68s3GilO3 https://t.co/XPAl28RoAt
3199	106177	La ARGENTINA... que dolor leer estas noticias! Murió el enfermero al que habían linchado por haberse contagiado de coronavirus: “Nunca se recuperó de ese rechazo social” https://t.co/Sf71aMbdAz
3200	106663	El 'test del vinagre' que ayuda a detectar el coronavirus sin fiebre - Diario La Prensa https://t.co/lXSPfUk6QT
3201	202009	Tengo 5 de los síntomas (los menos comunes) del coronavirus espero no sea nada malo , hace casi 12 días un señor me tosió en la cara espero y solo sea un simple resfriado
3202	202100	Me hice una chocolatada bien fría y le sentí gusto raro, pensé que tenía coronavirus y al rato caí que la leche estaba cortada... hijo de puta el que me hizo esa joda ! Quien me mandó a tener familiares así... hijos de puta me cague todo Jajajaja
3203	107298	Doscientos enfermos probarán un fármaco que ha bloqueado el coronavirus en minirriñones humanos https://t.co/fNkZPMHR3Y vía @el_pais
3204	106418	RTRTRTRTRTRTRTRTRTRTRTRTRTRTRTCientíficos de 43 países investigan la pérdida de gusto y olfato como síntomas de la COVID-19 https://t.co/ZW8sOKeOQG
3205	201767	Me gustaría saber si tienen costo los medicamentos en Tijuana hospital general covid están pidiendo tengo hermano muy grave,Gracias
3206	302641	Pues me he constipado y hoy todo el mundo por la calle me miraba como si tuviese Coronavirus. QUE TENGO MOCOS JODER, QUE SOY COMO UNA PUTA FUENTE.Cuando empecemos todos a pillar la gripe me voy a reír.
3207	107127	😰[PROFUNDO DOLOR]😰 El actor Nick Cordero murió de coronavirus &gt;&gt;&gt; Luego de estar 3 meses en coma y sufrir la amputación de una pierna por complicaciones del Covid-19, el artista estadounidense falleció a los 41 años. Más detalles en la nota. https://t.co/ItFzOus6dB
3208	106477	Por qué los efectos secundarios de las vacunas contra el COVID-19 pueden ser una buena señal https://t.co/mxpj1WJyMT https://t.co/Wgsehuf2tG
3209	106148	#VIDEO Pacientes recuperados de Covid-19 hablan de su experienciaLlegaron al hospital del Parque de la Industria con problemas para respirar, pero mejoraron hasta vencer la enfermedad.Mira aquí los videos:https://t.co/XMG5iYa2Xh https://t.co/tqjJURkjeB
3210	302627	(+)El día de hoy fui a hacer la prueba del COVID-19 para prepararme para mi trabajo con P'Wut. La reserva llevó mucho tiempo y costó casi 4.000 baht por persona. ¡Pago impuestos por mis ingresos! Pienso en aquellos que no pueden pueden pagar ésto...#numberx9th  #number_9th
3211	107808	Continúan creciendo los casos positivos de COVID-19 en Segovia. La actualización de los datos sobre el coronavirus y otras noticias, con Carmen Martín.https://t.co/slGx5NndKd
3212	303046	@albertoestraada Gracias. En estos días tengo un reto enorme. Ayudar a un indigente que ha quedado ciego esperando a ser atendido, durante el año de #COVID19, afuera de un hospital. Pero confío en que Dios me ayudará 🙏🏻
3213	107618	La ivermectina NO DEBE SER USADA para COVID-19 (Por el momento), esto refleja la importancia de tener prudencia con el uso de medicamentos, debemos aferrarnos a la evidencia científica y no dejarnos llevar por notas sensacionalistas de los medicamentos https://t.co/CrApX2y6Eg
3214	302647	@TottiAlvaro @AnnaBoronat4 Así fue con todos los que llegamos! Mi amiga llegó el mismo día del mismo lugar a Canadá ,hablaron uno por uno con pasajeros,le dijeron que haga cuarentena,desinfecte valijas,lave apenas llegué todita la ropa incluyendo la limpia,le dieron folletos con info de coronavirus
3215	107383	Tratamientos contra el coronavirus: qué progresos se han logrado en la búsqueda de la cura para el covid-19 https://t.co/4z17IrRf65 https://t.co/GkweKxL39V
3216	202170	Estoy muy preocupada creo que mi papá tiene coronavirus 😔 me acaba de levantar anda con una tos increíble igual se realizó la prueba pero me tiene en vilo
3217	201737	🔴 Epa! Apareció en @todonoticias como la fiebre y el dolor de cabeza que tanto publicitaron por la #SputnikV?
3218	302728	DR. Campos después dijeron que el cólera  había dejado  más de 5 mil  muertos..  y un primer lugar le echaron la culpa al pescado, lo que fue una vil mentira, era por la suciedad   y asquerosidad de la gente, y no aprendimos esta tragedia ahora también por cochinos.
3219	106077	Esta es la razón por la que la COVID-19 hace que perdamos el olfato y el gusto https://t.co/5sqDfAZUkT
3220	201998	Yo sé que muchos odian el covid por cagarles los conciertos, pero en mi caso si el de Lou no se hubiese reprogramado y dado localidad total no hubiese podido ir. Así que gracias coronavirus laconchatuhermana.
3221	303246	@carlavizzotti @alferdezprensa , Yo tengo  50 amigos y compañeros q tienen la 3ra dosis y tiene covid19. Y todos lo q no conozco . Presidente no le parece mal q x cerrar el país 1 año y pico , ahora estemos así. Y todos los muertos q se llevó
3222	201755	@Dasian4real Lo llevé! Justo antes de que empezara el coronavirus y pedí cita. Tuve que pillar cita porque allí no me lo hacían y me dijeron que me fuera a casa a pasar los datos del teléfono al portátil😅 no pude pasar los datos porque no me funciona ni AirDrop ni me lo reconoce con el cable
3223	107609	Informe sobre #Covid19 en San Miguel al 09/09Se registran 109 nuevos casos.Informamos el fallecimiento de un vecino de 61 años con coronavirus y enfermedades preexistentes.Acompañamos en el dolor a su familia y a sus seres queridos. https://t.co/j1qZwQLtNw
3224	106643	⚠️Recomendaciones⚠️Para impedir la proliferación del dengue se insta a continuar con la eliminación de criaderos y utilizar barreras de protección para evitar picaduras de mosquitos.Con el COVID-19 seguir con el uso de mascarilla, conservar la distancia física
3225	303006	A mi se me pone cara de vaca brava cuando veo la tuya. De hecho hago zaping en la tv cuando apareces para que no me llegue tu fétido aliento. Cúrate de la alitosis porfa.
3226	303106	Cuando me pica la garganta e inmediatamente me da una tos del HP porque estoy convencido que me dio COVID19 😥
3227	106432	Cierran Nevado de Colima para evitar contagios de COVID-19 #LasNoticiasDeForo con @santosmondra 👉 https://t.co/25sQP15yj7 https://t.co/nhFLhJuucD
3228	106094	Científicos colimenses desarrollan manejo adicional exitoso para tratar a pacientes con COVID-19 https://t.co/qUluZh0AsT https://t.co/dogPHgdyBi
3229	302827	Pareciera que hay personas que tienen malos instintos y piensan...¡ya que yo me he infectado, que también lo hagan los demás!. Eso es de tener muy mala conciencia porque la gente que además le han ayudado porque se encontraba mal,  ahora más de uno se habrá contagiado.
3230	302927	Pero escribiendo sobre cosas serias, hoy ha llegado el coronavirus a mi ciudad y tengo que reconocer que me da pavor, no ya por mi sino por toda mi familia y amigos. Yo no tengo miedo a la muerte pero si tengo miedo de morir de dolor si ellos me faltan.
3231	107388	"""La mortalidad de un infarto es mayor que la de #COVID-19: con síntomas, llama al 112"". Vía @maldita_ciencia 👉https://t.co/GpjzxpGSyfY recuerda que en #Andalucía los circuitos de #urgencias están separados para quienes tienen o no síntomas de #COVID-19. ¡Estás en buenas manos!"
3232	106209	🟢#CIENCIA CORONAVIRUS: 3 DATOS QUE EXPLICAN POR QUÉ LA COVID-19 AFECTA DE MANERA DIFERENTE A HOMBRES Y MUJEREShttps://t.co/zVnyGxHhLn https://t.co/rk148ie0sp
3233	106817	jajaaa listo TODOS LIBRES dale...infobae: Motín e incendio en el penal de Villa Devoto: con la excusa del coronavirus, un grupo de violentos pide ser li.https://t.co/9JIDQXxtXFa través de @GoogleNews
3234	201709	(Abro hilo) Bueno les cuento que me fuí a hacer el examen de #Covid19 en el lab Arriaga de la Kennedy del Policentro. Solo he tenido algo de tos seca(siempre ando con gripe y alergia hp 😤) pero vivo con mi mama que es mayor y lo responsable es salir de dudas
