	tweet_id	tweet_text
624	106396	Please before testing the new vaccine in Africa, tell us the relationship between HIV and polio vaccine, and why vaccines have always to be forced to Africans while we know they are a test. This time round Africa does not need Covid 19 vaccine, malaria has been killing more.....
625	107551	@ccpastormike @GovMikeDeWine @LtGovHusted @OHdeptofhealth @DrAmyActon @realDonaldTrump And when they realize there will be no vaccine, they need to give up on that idea. There's never been a vaccine for any coronavirus.
626	107187	In Context, the Nurses May Not Be Taking a Vaccine Because They are Young with No Complicating Medical Issues &amp; Not High Risk. Some May have Already Had Covid. To All of the Non-Vaccinaters or Those that Just Don't Want to Take it, Thanks Because There is More for the Rest of Us.
627	106889	@BrittPettibone You may be right, however the election won't really matter if a coronavirus vaccine is forced on people before then.
628	105991	Can we all just agree that Donnie has gotten the COVID-19 vaccine long ago? There is no way in hell ppl that have been in contact with him every day are dropping like flies and he is still standing. #NotAConspiracyTheory
629	106572	@KMPHFOX26 Well we'll see about this I'm holding my breath we have not had any one in my immediate family catch the delta or the original covid-19 we're all vaccinated boostered up I'm just wondering if we're going to escape this time around too
630	107006	I got my first shot of covid-19 vaccine this morning. So far still good, there's nothing to be worry, except now I'm feeling sleepy &amp; hungry 😁
631	201698	I never got a flu vaccine until I realized how much safer it was for my grandparents, my father-in-law, and babies in my circle. Yes, I might only be a carrier, but they could have severe symptoms and even die. Covid is the same. Minnesotans look out for each other. #VaccinesWork
632	105661	If the PCR tests work-Why the false positives?If the masks work-Why the 6 feet?If 6 feet works-Why the masks?If all three work-Why the lockdowns?If all four work-Why the vaccine?If the vaccine is safe-Why the no liability clause?If Covid-19 exists- it not been isolated?
633	106488	@SurvivalGirl1 @NYCAIeks @NYGovCuomo Considering that I already stated  that the Coronavirus  strain is known as COVID-19, I am not suprised.When they formulate this vaccine  it will save myriad lives  because people's bodies will be able to develop antibodies as a prophylactic measure to make them resistant.  😁👍
634	107075	@sunethagampodi Hope you clearly know that this is false as a doctor.Almost all the child deaths were in unfortunate kids with chronic illnesses who had low immunity anyway.On the other hand unlike MMR vaccine, COVID-19 vaccines don't prevent infections, it only has a minor mortality benefit.
635	201503	Got my second COVID-19 vaccine earlier today, outside of a faint headache and a dull pain in my shoulder I'm feeling pretty okay so far. Will have to wait two more days for any side effects to come out, just hoping it'll go as smooth as my first vaccination did. https://t.co/XFehNH97HZ
636	106607	@GOPLeader Trump didn’t take responsibility for the spread of COVID-19 so he doesn't now get to take credit for a vaccine.
637	106316	So medics in a snowstorm can administer the vaccine to stranded motorists so not to waste it but a Dr. can't 😡 RIDICULOUS!' #vaccine #coronavirus
638	107201	@Armandozim @ToddCoo72170990 @LinaHidalgoTX Well actually the other end is not working.... Why do you think cdc is no longer tracking breakthrough covid-19 cases they don't want you to know the truth vaccine are not working
639	106518	So I’ve been offered a job as a care assistant (my third dream job 🥲) but also they’ve said that they can’t promise me that I don’t lose that job in the future if I don’t get the vaccine. 😓 I totally understand that and thanked them for the offer. Goodbye my dream job. #COVID19
640	105913	So my girlfriend got her #COVID19 vaccine #ShotNo1 she's kinda felt #FluLike for a couple days. I just have a headache and my arm is sore lol
641	107179	Family being sick is always sad. This girl doesn't believe in vaccines but will take mother with kidney cancer to hospital to get chemo therapy? I doubt this family would be pleased to be taken to a hospital where doctors #DoNotComply and let anyone go up and down and do whatever
642	106848	Here’s a contrast. Yesterday, spoke with someone in Arizona “reluctant” to get her #COVID19 vaccine. Why? Conspiracy theories. Today, a friend in #India who desperately wants a vaccine for her son said they can’t get it. We don’t realize how privileged we are in the US. Shameful.
643	105840	JUST IN - U.S. Army: Soldiers who refuse to get a COVID-19 vaccine will be immediately discharged, Reuters reports.
644	105403	I signed up for initial vaccine testing (wasn't chosen), but this is a responsible position. #ncpol #NCSenateDebate #ncsen
645	107508	Aren’t republicans needing help to feed their families? Don’t they want to receive the vaccine? Aren’t they Americans? So sad they are divided.
646	106258	No way!. Research the vaccines. Amazing how bad it is. Why take it? I don't trust government information!
647	107549	Even finding a covid-19 vaccine won’t be enough to end the pandemicLimited supplies could create coronavirus haves and have-nots around the globe once a vaccine is manufactured
648	107501	This is really just a “fuck you” to the disabled and immune compromised ppl like myself…I have my vaccine, I have my booster and I’m abt to get another…but without a plan in place getting COVID-19 is fatal for me and for many others.
649	106997	For those wondering.....YES! I’m going to get the COVID-19 Vaccine whenever it’s my turn or time to do it. I WANT MY LIFE BACK!
650	105591	my dad is leading the research and development on a coronavirus vaccine and i just sat on a bong water wet spot on my computer chair and had a panic attack
651	106864	@PoliticsForAlI If @UKLabour oppose vaccine passports and they fail to get through parliament, and if they begin to actually oppose the Coronavirus legislation then I think many of us might even consider voting for them again, having ditched them years ago. @EssexPR?You reading, @Keir_Starmer?
652	106703	Trump's latest is to say every American will get coronavirus vaccine by April. Trump the scientist? Trump the drug manufacturer? We can't get enough paper towels or onion powder in our grocery stores! Flu vaccines run out every year even though the population no. is known.
653	106026	I want details-I have RA, I take methotrexate, and I’m still an ICU RN. But does this make sense without antibody testing, with unvaxxed coworkers, and so many places in the world without enough vaccines? Like I don’t even know what is fair or right.
654	107142	@crbarnes001 If someone's has had the so-called vaccine they will probably get a positive test result. But you will never really know the truth as to if she had a virus or not because post-mortem and coroners have been banned for anyone registered as a covid-19 death.
655	105571	So glad they accept the Docket App for the vaccine proof. Easy to use and has all the information needed
656	107672	@MinistryofTru16 @LibertyTre3 @TheFutureLover @McAuleyATL @kenklippenstein @EconCircus @KilldozerSZN Is the US not also producing the largest opioid crisis in history? Meanwhile the UK has provided key research for the coronavirus vaccine. Both are good systems, but to say the US is currently superior because of pure output isn’t something I agree with.
657	106453	What an idiot  this guy @prageru @DennisPrager . Where would we be in this country if horrible people like Prager had obstructed polio vaccine like they do #COVID ? Dead. Or crippled . That’s where
