tweet_id	user_id	text
1085267939522154497	1508059572	HANNAH JUST CHOMPED ON A WHOLE ASS TYLENOL LIKE IT WAS CANDY I
907978233412538373	444719122	drugs are fun in moderation but i can't watch someone i love drown themselves in xanax &amp; codeine 😒
1246701017762316291	1219005351296675845	"@KTHopkins Its certainly an overreaction . We call things like this a "" False Flag "" . Creating hysteria to mask whats really going on , trouble is we are awake .Ask @BorisJohnson if he's going to use the treatment #Hydroxychloroquine for the vulnerable."
1262577984906690567	1236023655408246786	@mitchellvii @realDonaldTrump I just read that there are 1.3mm americans currently living with rheumatoid arthritis. There are 1.5mm Americans with lupus. 2.8mm Americans are currently taking hydroxychloroquine. If they were all dying I'm sure we would have heard something by now over the last 40 years
684487029154037761	268559085	These iron pills my doctor prescribed me make me sick as hell in not taking this shit no more
1185184337463009287	826458078002479104	IT’s screen when they look at my work computer search history:“Is tea a diuretic”
564346502504390656	504164585	"""feb""   ancient australian proverb that makes teenage girls very very angry because of the bullshit that has been fen so far"
1059610096026705925	92643660	@MainLineSpy @EricTrump Perhaps you can make a quick stop at your Pharmacy and pick up some Valium, Xanax, Ativan or Klonopin.You are going to need it tomorrow night.
1288543606048018437	1030725698460246018	I can save the whole the world with meatballs using same method as Dr. Zev for #Hydroxychloroquine I gave my patients 2 IKEA meatballs and some Vitamine C.10 cured in the first week, and 35 in a month! None died!100 SUCCESS% TJOHO! 🎉 Now take it everyday and feel cured!
1293547518731661315	1285885199516086273	@CABALknowsALL @b_wolgast @Stebag5 Fuck the vaccine as well.I'll take my chances with Hydroxychloroquine. The side effects of the Stelara that I was put on to manage my Crohn's disease are WAY WORSE than the side effects of Hydroxychloroquine. FOH https://t.co/RnzN9a6kfe
1291227018177253381	51981772	Economy and schools can open up without restrictions as there is an effective treatment, HydroxychloroquineNo need for continued pcr testing as tests are flawed with many false positiveshttps://t.co/fP8nlvrroR
903417345179299843	18376277	Back at the gym! But I probably shouldn't have taken a hydrocodone before hand 😬
1004664262294245377	26509054	Diet plays a big part in not only preventing heart disease &amp; stroke but also in the self-management of these conditions; including COPD. Our ‘Healthy Eating’ factsheet was written &amp; reviewed by dietitians to ensure the most up-to-date &amp; evidence-based info https://t.co/JiRh5A4vOm https://t.co/F03NMa6TdK
918855441685401602	3143182583	I added a video to a @YouTube playlist https://t.co/y5wCpQ6fgn Sohnea (Full Song) | Miss Pooja Feat. Millind Gaba | Latest Punjabi
1102144002365771779	1076052236348858370	#Repost from @TheRichaSharmaBollywood Tadka is still onTonight at 9pm on @zeetv @AmaalMallik @_ravidubey@singer_shaan#saregamapalilchamps#MusicSeBadhengeHum https://t.co/4gKxgL1gz6
1060037785338417158	209702240	@__blmcm You're kidding me right?If you honestly think I'm giving white men a pass then you're crazy.But if Trump had sexually assaulted 16 white men and was planning to take away Viagra he wouldn't be POTUS.
1101928971141369856	1689044839	#Bloodpressure #medicine losartan recalled after factory warnings https://t.co/y7nyl0PsIn Indian factory at the center of latest blood pressure medicine recall reportedly shredded documents and got warnings before #carcinogens appeared in their products https://t.co/tlBHw9fXbl
1027888708501078016	95263679	"I must admit after receiving the news from the doctor that I should start taking Lipitor for my mildly high cholesterol, just as a ""precaution"" as the nurse practitioner suggested, I pretty much have been in a... https://t.co/LwZGd9Ng9d"
1122257417079873543	1117241391384604673	@ali3lsaleh To be continued to Prevent clots formation, may be the dose of plavix will increased to 150mg for post stent.
1020097922107666435	16159930	China makes &amp; sells the United States Viagra mixed with wall board &amp; yellow road paint!   #OverheardAtThePharmacy
1288453193471533056	1261082975929843714	@realDonaldTrump Are you kidnapping people to try your hydroxychloroquine on?   https://t.co/VzBG4cliXz
922980714328526855	338514513	"No Prescription Needed And It's ""Stronger Than Adderall"" - https://t.co/Clwj39Go18 https://t.co/b5cwE1pyH3"
987540751021199360	4912937927	buy Mephedrone, Methylone, MDPV, MDMA, Ketamine, Ephedrone, Benzo  Fury,    Oxycodone,Oxycotin,Xanax,Percocert,Roxy's,weeds,Adderall,Cyanide  kcn    other chemicals for sale.text me  at:1503.610.-6763         email:chemicalscenter@gmail.com https://t.co/4EKNEtc4dO
1288199193291632646	1217661993273872385	@lvttl @KTNV @CES @GovSisolak Do you want to know the mechanisms behind Hydrochloroquine?,  or stick to your anecdotes.  I'm sick of you idiots trying to scare and kill people.
1143180935552217095	314737528	@SilentGarrett My moms acid reflux got so bad she developed a really bad cough. She had an endoscopy done and they found erosion on her esophagus. She had some sort of procedure done and has taken Nexium every day since. It used to be Rx only but you can get it OTC now. Highly recommend 👍
1273993236655243271	289118612	Republicans keep using their questioning time to defend Trump by promoting hydroxychloroquine. It's beyond parody. https://t.co/kufLHXoCWs#FixThePolice
1317166171108503552	1185581326780551169	MarketWatch: Study finds remdesivir, hydroxychloroquine have 'little' impact on mortality in COVID-19 patients.NOT a cure. Not even a good treatment.https://t.co/YJsB5rMju3via @GoogleNews
1247327623539232775	950180063227588609	"@RepGalonski Democrat State Rep From Michigan Says Hydroxychloroquine, President Trump Helped Save Her Life After She Tested Positive For Coronavirus""Asked whether she thinks Trump may have saved her life, Whitsett said: “Yes, I do,” and “I do thank him for that.”https://t.co/J9crA6uJYD"
1312196473057013767	1170933409	#Dune fan fiction (or is it MAGA fanfic): Trump is the failed Kwisatz Haderach of the Bene Gesserit breeding program, and hydroxychloroquine is the water of life?
1262803317333225472	828454579780059137	@DARK2LIGHTWORLD @ninoboxer THREAD EXPOSING FAKE WHISTLEBLOWER - Rick Bright#Hydroxychloroquine #OBAMAGATE #QAnon #WWG1GWA #QArmy  #InItTogether #DarkToLight #FLYNN #DigitalSoldier #GreatAwakening #Obamagate #Obama #FakeNewshttps://t.co/ZXGBB4Nv8H
1173262081648398342	273297036	Who can I run to hope it ain’t tameka tiny ass niggaCaught with ten guns all he did was 12 months man lo was on his neck
1262576002150121479	3411004725	@tomwatson Exactly!  Trump is full of it and it's not hydroxychloroquine.
741065317988892677	316072314	today in health adventures:  remicade infusion?  nah, turns out you're allegic to benadryl, enjoy your unconsciousness and er visit.
1262909598786191367	239171546	@guidedogsRus 🐾🐾🤗 this is awesome. Gerd looks pretty happy there. Mum’s definitely not afraid to do some more research on those strollers now, thank you! Yay for adventures to the woods ❤️
1246446854247718915	815512338417799169	Where is the silent war again? Hmmm. And what happened to the Chem trails and why is it so cold suddenly? Hmm #WWG1WGA #WWG1WGAWORLDWIDE #WWG1WGAWW #DarkToLight @realDonaldTrump #HYDROXYCHLOROQUINE https://t.co/Zie7WHxBIF
1257476067796881415	1255217819572191233	@aghshitfireohsh ot is not good if your head hurts... go sleep king. or take a tylenol
1204610649176723456	14849092	In my youth we got: sealed packages on EVERYTHING because of the Tylenol poisonings; seat belts; watched the Soviet Union collapse; AIDS kill a generation; famine and drought decimate a continent; college become completely unaffordable.
1207895507328212995	208895182	“daniel i’m not even kidding. when i’m up for more than 24 hours on adderall i start seeing things. there was literally a cat in my apartment.” -mallory (there was not a cat in mallory’s apartment)
1181560311880568837	1113088984794783744	In two more months AMLO is going to reach one year of his administration, and not once he has canceled for sickness, or any other reasons, his press conference and events. That is freaking impressive. People have to recognize it. The man is unstapable. It is impressive! #AMLO
1127889014982369283	1347341233	@realDonaldTrump @TomFitton @JudicialWatch @LouDobbs Just resign. You are a raving lunatic. Adderall addicted. Traitor. Russian asset.
1291657158430466053	798368051347517440	Next girl that tells me she’s got baby fever I’m gonna gonna get them children’s Tylenol 🙃
1207311332191682562	173365799	@ariasagirl Do u have health insurance bc literally most aprns will push adderall on patients bc they get a lot of money for it so like you’ll have no problem getting it prescribed they’ll be like hell yeah take it bitch
1109508107841998849	153568125	is it normal to do 2 lines of adderall on the first date? asking for a friend obviously i wouldn’t do this i love god
1288265536309268491	520496817	@allinwithchris Can a reporter ask @realDonaldTrump what SOME of the research is that he read about ANYTHING when he claims he read a lot about something, like hydroxychloriquine? @Yamiche @abbydphillip @AprilDRyan @Morning_Joe @maddow @SykesCharlie
1329025690759356423	1089703138360098816	If it pleases the Court, I now present Exhibit A. Craig Kelly's current Facebook Cover displaying a hydroxychloroquine graph🙄 (at least the Trump rally has been removed). Seriously, let's get someone #better4hughes.Someone who wants to represent us.@HumansOfHughes #auspol https://t.co/LFzKKuqolL
550440659346538496	412673638	"""@AdderallHadMe: Adderall had me loving on my friends like http://t.co/rnt8UaM96L"" 😂😂😂😂"
1080520388151574535	733108367019806720	@DrChaeEd I've heard it doesn't do much good, anyway... Probably better to get some antibiotics if you can unless it's a viral infection in which case just a good bit of Tylenol, water &amp; rest will do...
911006173402296325	96227425	My theme sounds by after getting an IV bag of Remicade pumped into my veins. https://t.co/GMDSiN2fQ1
1282354732561047555	24713973	@DisavowTrump20 You're not a judge. You're an Adderall addled sociopath and far more likely to be doing 10yrs or more. Sorry!
1245577347824103428	845085219069739008	‘Battlefield Medicine’: NY, NJ Doctors and Patients See Anecdotal Evidence of Hydroxychloroquine Benefits in Fighting Coronavirus https://t.co/TO8NNAC0gA
1022036846514200576	40703171	Ok, so for all who don't knowI had yet another Baclofen pump overdose.... No I don't have control over my dose I get, they monitor that in Loma Linda. Thanks to all that sent prayers, hugs… https://t.co/lbjqpgRXgX
1218444042863771648	1092466471148679168	got cut into at work today for saying lean instead of promethazine codeine the pharmacist talking bout “we dont use street slang, its a pharmacy not a gang house” like first of all bitch wtf is a gang house????u mean trap house lmfaoaooaao
